1424327	Man kan inte ha framgång om man inte arbetar mycket.	18848	Oni ne povas esti sukcesa se oni ne multe laboras.
1424330	Man kan inte vara framgångsrik ifall man inte jobbar mycket.	18848	Oni ne povas esti sukcesa se oni ne multe laboras.
1517342	Ingen förstår mig.	338310	Neniu komprenas min.
409677	Jag förstår inte.	338324	Mi ne komprenas.
372622	Glöm inte biljetten.	338387	Ne forgesu la bileton.
487167	Jag vet inte.	338389	Mi ne scias.
409673	Vad?	338446	Kio?
409896	Jag älskar dig.	338665	Mi amas vin!
1970538	Jag har en fråga.	338690	Mi havas demandon.
372627	Det är varmt idag.	338710	Estas varmege hodiaŭ.
1996316	Varför frågar du?	338825	Kial vi demandas?
8945154	Varför frågar ni?	338825	Kial vi demandas?
509791	Hej.	373340	Saluton!
397490	Tack!	382056	Dankon!
10764990	Hjälp mig.	382609	Helpu al mi.
891882	Jag pratar inte med dig; jag pratar med apan.	382648	Mi parolas ne al vi, sed al la simio.
2148487	Han är en god människa.	382679	Li estas bona homo.
999058	Sverige har sitt eget språk.	382863	Svedio havas sian propran lingvon.
1970890	Vem väntar du på?	382965	Kiun vi atendas?
3845269	Jag har en katt och en hund.	385087	Mi havas katon kaj hundon.
8754847	Jag är en hjälte.	386386	Mi estas heroo.
866389	Det fortsatte att snöa i fyra dagar.	386406	Neĝis dum kvar tagoj.
9672593	Skrattar bäst som skrattar sist.	386446	Plej bone ridas, kiu laste ridas.
2175158	Han hade ett stort hus och två bilar.	395815	Li havis grandan domon kaj du aŭtojn.
1804245	Var bor du?	395819	Kie vi loĝas?
1990461	Jag kan simma.	407851	Mi povas naĝi.
8997981	Hon gav honom en örfil.	411697	Ŝi vangofrapis lin.
1992745	Jag har en idé.	425792	Mi havas ideon.
1583154	Jag är mycket trött.	425809	Mi estas tre laca.
12231339	Talar du tyska?	426278	Ĉu vi parolas la germanan?
2508245	Det ligger en bok på bordet.	427447	Estas libro sur la tablo.
1359519	Picasso målade denna tavla år 1950.	427874	Picasso pentris tiun bildon en 1950.
5840207	Jag instämmer.	428016	Mi samopinias.
4075916	Jag undervisar.	428022	Mi instruas.
5309093	Jag skrattade.	428025	Mi ridis.
1990476	Vi är män.	428281	Ni estas viroj.
5890670	Jag läste en bok medan jag åt.	428582	Dum la manĝo mi legis libron.
4378320	Jag avskyr spindlar.	428584	Mi abomenas araneojn.
1138389	Hur länge tänker du stanna här?	428644	Kiom da tempo vi intencas resti ĉi tie?
1435175	Efter oss syndafloden.	428724	Post ni la diluvo.
2132798	Är de amerikaner?	428738	Ĉu ili estas usonanoj?
8720528	Hon öppnar fönstret.	428770	Ŝi malfermas la fenestron.
525785	Jag älskar dig mer än du älskar mig.	428984	Mi amas vin pli multe ol vi amas min.
1975233	Jag tjänar 100 euro om dagen.	429263	Mi perlaboras cent eŭrojn tage.
3784648	Jag ringer honom i kväll.	429501	Mi telefonos al li hodiaŭ vespere.
1960783	Ring polisen!	429521	Telefonu al la polico!
898888	Vad vet du om honom?	430029	Kion vi scias pri li?
1960783	Ring polisen!	430259	Voku la policon!
921186	Hjärnan är bara en komplex maskin.	430541	La cerbo estas nur kompleksa maŝino.
2080789	För sent.	430547	Tro malfrue.
10777214	Mitt hus är stort.	430680	Mia domo estas granda.
2044361	Vi liknar verkligen inte varandra.	430739	Ni tute ne similas.
1962332	Vad betyder det här ordet?	430752	Kion signifas ĉi tiu vorto?
1138490	Ingen är för gammal för att lära sig.	431652	Neniam estas tro malfrue por lerni.
1959796	Ett, två, tre, fyra, fem, sex, sju, åtta, nio, tio.	431722	Unu, du, tri, kvar, kvin, ses, sep, ok, naŭ, dek.
3840548	En, två, tre, fyra, fem, sex, sju, åtta, nio, tio.	431722	Unu, du, tri, kvar, kvin, ses, sep, ok, naŭ, dek.
1991659	Var är du?	431743	Kie vi estas?
2177812	Jag behöver ett frimärke.	431757	Mi bezonas poŝtmarkon.
489488	Vi behöver en ambulans.	431810	Ni bezonas ambulancon.
522461	Hon gav honom en klocka.	432036	Ŝi donis al li horloĝon.
1402126	Hon strykte sin skjorta.	432192	Ŝi gladis sian ĉemizon.
1402128	Hon gav oss ett inexakt svar.	432195	Ŝi donis al ni malprecizan respondon.
1402131	Han blev en mycket god musiker.	432197	Li fariĝis bonega muzikisto.
1960737	”Hon gillar musik.” ”Det gör jag med.”	432768	„Ŝi ŝatas muzikon.” „Ankaŭ mi.”
9172564	”Hon gillar musik.” ”Jag med.”	432768	„Ŝi ŝatas muzikon.” „Ankaŭ mi.”
10491400	Målet rättfärdigar medlen.	432849	La celo pravigas la rimedojn.
1989919	Vad vill du?	433139	Kion vi volas?
12296684	Du är en bra kock.	433360	Vi estas bona kuiristo.
1023184	Det finns ett äpple på bordet.	433537	Estas pomo sur la tablo.
1192003	God jul!	433855	Bonan kristnaskon!
1605289	Jag vet.	435150	Mi scias.
2110584	Jag vill vara mer självständig.	435473	Mi deziras esti pli sendependa.
12231339	Talar du tyska?	435682	Ĉu vi parolas germane?
1962051	Det är inte mödan värt.	435850	Tio ne valoras la penon.
3711439	Är du säker?	437174	Ĉu vi certas?
2656542	Var ligger ditt hus?	437789	Kie estas via domo?
1971328	Jag är vacker.	437982	Mi estas bela.
