382263	Все люди рождаются свободными и равными в своем достоинстве и правах. Они наделены разумом и совестью и должны поступать в отношении друг друга в духе братства.	338315	Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.
414649	Я не знаю.	349062	Bilmiyorum.
355184	Свеча сама погасла.	349065	Mum kendiliğinden söndü.
426446	Это мои книги.	355682	Bunlar benim kitaplarım.
467117	Это наши книги.	355683	Bunlar bizim kitaplarımız.
4250563	Я бегун.	355889	Koşucuyum.
3490541	Пока ты с ним, ты не можешь быть счастлива.	355915	Onunla beraber olduğun sürece mutlu olamazsın.
8035938	Они пришли к соглашению с врагом.	355935	Düşmanla anlaşmaya vardılar.
8035939	Они достигли соглашения с врагом.	355935	Düşmanla anlaşmaya vardılar.
8035941	Они достигли договорённости с врагом.	355935	Düşmanla anlaşmaya vardılar.
1588301	Ты умеешь играть в маджонг?	355942	Mahjong oynamayı biliyor musun?
3231711	Огоньку не найдется?	355960	Ateşin var mı?
2462516	Щенок попытался укусить мою руку.	355961	Şu köpek elimi ısırmaya çalıştı.
2462517	Щенок попыталась укусить меня за руку.	355961	Şu köpek elimi ısırmaya çalıştı.
2462518	Щенок пытался укусить меня за руку.	355961	Şu köpek elimi ısırmaya çalıştı.
468216	Джон живет в Нью-Йорке.	356149	John, New York'ta yaşıyor.
5465	Почему-то по ночам я бодрее.	356528	Kendimi nedense geceleri daha iyi hissediyorum.
466962	Привет, как дела?	356665	Merhaba, nasılsın?
3474500	Интересно, кто эта девушка.	357161	Şu kız kim acaba.
646250	Сдачи не надо.	357216	Üstü kalsın.
2680255	Как возникла Вселенная?	357910	Evren nasıl oluştu?
1643975	Я бы хотел написать сотни фраз на "Татоэба", но у меня дела.	357920	Tatoeba'ya yüzlerce cümle yazmak isterdim ama yapmam gereken şeyler var.
651104	Езжай осторожней, иначе у тебя будут проблемы.	358169	Daha dikkatli sür, aksi halde başın belaya girecek.
2460077	Не было другого выхода, кроме как ждать.	370975	Beklemekten başka çare yoktu.
348096	Добро пожаловать!	373287	Hoş geldin!
3325929	С прибытием!	373287	Hoş geldin!
400923	Как поживаете?	373320	Nasılsın?
473034	Как дела?	373320	Nasılsın?
567319	Как у тебя дела?	373320	Nasılsın?
12872710	Как твои успехи?	373320	Nasılsın?
2570626	У тебя бледный вид.	387355	Rengin solmuş.
386280	На столе одно яблоко.	400921	Sırada bir elma var.
374868	Спасибо!	403940	Teşekkür ederim!
374868	Спасибо!	403941	Teşekkür ederiz!
401104	Большое спасибо!	403943	Çok teşekkür ederim!
401104	Большое спасибо!	403944	Çok teşekkür ederiz!
401104	Большое спасибо!	403945	Çok teşekkürler!
389056	Пекин — столица Китая.	403953	Pekin, Çin'in başkentidir.
5567	Я люблю тебя!	403956	Seni seviyorum.
827826	Я тебя люблю.	403956	Seni seviyorum.
657807	Не стоит благодарности.	403963	Bir şey değil.
1414803	Кем ты работаешь?	403967	Ne iş yapıyorsun?
382288	Один, два, три, четыре, пять, шесть, семь, восемь, девять, десять.	403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.
6624457	Раз, два, три, четыре, пять, шесть, семь, восемь, девять, десять.	403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.
614945	Я хочу пить.	403981	Susadım.
399612	Добрый вечер.	403989	İyi akşamlar.
2836420	Хорошего вечера.	403989	İyi akşamlar.
426700	Это для меня китайская грамота.	426705	Konuya Fransız kaldım.
6104918	Мария слишком много денег тратит на одежду.	445823	Maria kıyafete çok para harcıyor.
481185	Положи морковку в котелок.	445826	Havuçları tencereye koy.
443745	Завтра я буду тут.	445827	Yarın burada olacağım.
11937813	Я обучаю.	459298	Öğretiyorum.
5649	Ты прав.	459311	Haklısın.
426560	Ты говоришь по-немецки?	459322	Almanca konuşuyor musun?
2486498	Я хочу путешествовать с тобой.	459502	Seninle seyahat etmek istiyorum.
1551770	Я холостяк.	459504	Ben bekarım.
2906061	Я холост.	459504	Ben bekarım.
9778808	Я холостой.	459504	Ben bekarım.
470882	Мне кажется, ты неправ.	459512	Bana öyle görünüyor ki sen hatalısın.
2091871	Есть здесь кто-нибудь?	459587	Burada biri var mı?
499321	Привет! Как у тебя дела?	459599	Merhaba! Nasılsın?
862050	Привет! Как дела?	459599	Merhaba! Nasılsın?
3126629	У него есть много книг по истории.	461311	Onun birçok tarih kitabı var.
3121840	Мне нужно это.	461372	Buna ihtiyacım var.
2527739	Меня зовут Людвиг.	461375	Benim adım Ludwig.
1431176	У меня нет времени.	461377	Zamanım yok.
603436	Не шевелись.	461378	Kımıldama.
3805465	Секретарь положила письмо в конверт.	461379	Sekreter mektubu bir zarfa yerleştirdi.
2780065	Мэри уже начала.	461406	Mary zaten başladı.
1387926	Я беременна.	461437	Ben hamileyim.
1936258	Он совсем новый.	461556	O yepyeni.
351534	Прости меня, пожалуйста.	461575	Lütfen beni affet.
738195	У меня есть вопрос.	461580	Benim bir sorum var.
337658	Ирландия известна своим кружевом.	461608	İrlanda danteliyle ünlüdür.
438601	Это еда.	473713	Bu yemek.
374868	Спасибо!	473722	Teşekkürler!
1411864	Увидимся позже.	473733	Sonra görüşürüz.
12780296	Увидимся потом.	473733	Sonra görüşürüz.
5632	Меня зовут Джек.	473737	Benim adım Jack.
438588	Это кто?	473749	Bu kim?
597468	Кто это?	473749	Bu kim?
329714	Доброе утро!	474018	Günaydın.
395416	Нет, спасибо.	474024	Hayır, teşekkürler.
477107	Который час?	474026	Saat kaç?
467011	Спокойной ночи.	474030	İyi geceler.
573727	Привет, Мими! Как дела?	474437	Merhaba Mimi! Nasılsın?
438596	Это сделано в Казахстане.	474472	Bu, Kazakistan'da yapıldı.
503397	Внимание!	474483	Dikkat!
443387	Я иду в школу.	474510	Okula gidiyorum.
606949	Где ты был?	475254	Neredeydin?
