5408	Давайте что-нибудь попробуем!	2480	¡Intentemos algo!
5409	Мне пора идти спать.	2481	Tengo que irme a dormir.
5410	Что ты делаешь?	2482	¿Qué estás haciendo?
469593	Что ты сейчас делаешь?	2482	¿Qué estás haciendo?
492491	Что делаешь?	2482	¿Qué estás haciendo?
5411	Что это?	2483	¿Qué es eso?
5412	Сегодня 18 июня, и это день рождения Мюриэл!	2484	¡Hoy es 18 de junio y es el cumpleaños de Muiriel!
5413	С днём рождения, Мюриэл!	2485	¡Feliz cumpleaños, Muiriel!
5414	Мюриэл сейчас 20.	2486	Ahora, Muiriel tiene 20 años.
5415	Пароль «Muiriel».	2487	La contraseña es "Muiriel".
374352	Я скоро вернусь.	2488	Volveré pronto.
635971	Скоро вернусь.	2488	Volveré pronto.
5418	У меня нет слов.	2490	No tengo palabras.
468203	Это никогда не закончится.	2491	Esto no acabará nunca.
5420	Не знаю, что и сказать.	2492	Simplemente no sé qué decir...
797305	Я просто не знаю, что сказать...	2492	Simplemente no sé qué decir...
1744883	Просто не знаю, что и сказать...	2492	Simplemente no sé qué decir...
5421	Это был злой кролик.	2493	Era un conejo malo.
468200	Я был в горах.	2494	Yo estaba en las montañas.
2034392	Я была в горах.	2494	Yo estaba en las montañas.
5423	Это новая фотография?	2495	¿Es una foto reciente?
468198	Это недавняя фотография?	2495	¿Es una foto reciente?
468197	Я не знаю, есть ли у меня время.	2496	No sé si tengo tiempo.
5425	Микрофон по какой-то причине до этого не работал.	2497	Por alguna razón, el micrófono no había funcionado hasta entonces.
5426	Каждый, в итоге, должен учиться сам.	2498	Todo el mundo debe aprender por sí mismo al final.
468196	Образование в этом мире меня разочаровывает.	2499	La educación en este mundo me decepciona.
5428	Учиться нельзя заставлять. Учёбу нужно поощрять.	2500	El aprendizaje no debe ser forzado, sino estimulado.
5429	Нелегко решать, что правильно, а что нет, но приходится это делать.	2501	Es una tarea difícil elegir qué está "bien" o "mal", pero has de hacerlo.
5430	Это ничего не изменит.	2502	Eso no va a cambiar nada.
468219	Это будет стоить 30 евро.	2503	Eso va a costar 30 €.
2900246	Это будет стоить тридцать евро.	2503	Eso va a costar 30 €.
5432	Я зарабатываю сто евро в день.	2504	Gano 100 € al día.
468221	Я зарабатываю 100 евро в день.	2504	Gano 100 € al día.
5433	Я, может, скоро сдамся и вместо этого пойду вздремну.	2505	Quizás me dé pronto por vencido y en lugar de eso me eche una siesta.
468215	Это потому, что ты не хочешь быть один.	2506	Eso es porque no quieres estar solo.
5435	Этого не случится.	2507	Eso no va a pasar.
5436	Иногда он очень странен.	2508	A veces él puede ser un chico raro.
5437	Я постараюсь не мешать тебе учиться.	2509	Me voy a esforzar por no molestarte en tus estudios.
5438	Я могу только догадываться, так ли это и для всех остальных.	2510	Sólo puedo preguntarme si acaso es lo mismo para todos los demás.
5439	Я полагаю, это будет выглядеть несколько иначе, когда ты подумаешь об этом в долгосрочном плане.	2511	Supongo que es diferente cuando lo consideras a largo plazo.
5440	Не беспокойся.	2512	No te preocupes.
5442	Я позвоню им завтра, когда вернусь домой.	2514	Los llamaré cuando regrese mañana.
5443	Мне всегда больше нравились таинственные персонажи.	2515	Siempre me gustaron más los personajes misteriosos.
5444	Тебе лучше поспать.	2516	Deberías dormir.
2753515	Тебе бы поспать.	2516	Deberías dormir.
2753516	Тебе следовало бы поспать.	2516	Deberías dormir.
13404895	Тебе надо бы поспать.	2516	Deberías dormir.
5446	Я сказал им послать мне ещё один билет.	2518	Les dije que me mandaran otro boleto.
5447	У тебя не хватает терпения на меня.	2519	Eres tan impaciente conmigo.
5448	Я так жить не могу.	2520	No puedo vivir así.
5006130	Я не могу так жить.	2520	No puedo vivir así.
5449	Когда-то я хотел быть астрофизиком.	2521	Una vez quise ser astrofísico.
5450	Я никогда не любил биологию.	2522	Nunca me gustó la biología.
5312876	Мне никогда не нравилась биология.	2522	Nunca me gustó la biología.
5451	Последний человек, которому я рассказал свою идею, решил, что я сумасшедший.	2523	La última persona a la que le conté mi idea pensó que yo estaba loco.
5452	Если бы мир не был таким, каков он сейчас, я мог бы доверять людям.	2524	Si el mundo no fuera como es, yo podría confiar en cualquiera.
5453	К сожалению, это правда.	2525	Desafortunadamente es verdad.
5454	Они слишком заняты склоками друг с другом, чтобы думать об общих идеалах.	2526	Están muy ocupados peleándose entre ellos, como para preocuparse por los ideales comunes.
5455	Большинство людей думает, что я сумасшедший.	2527	La mayoría de la gente cree que estoy loco.
5456	Нет, не я, а ты!	2528	¡No, no lo soy! ¡Lo eres tú!
3342627	Это моя фраза!	2529	¡Esa es mi frase!
5458	Он меня пинает!	2530	¡¡Él está pateándome!!
5459	Ты уверен?	2531	¿Estás seguro?
940318	Тогда у нас есть одна проблема...	2532	Entonces tenemos un problema...
6618346	Тогда у нас проблема...	2532	Entonces tenemos un problema...
5461	О, здесь бабочка!	2533	¡Ah, allí hay una mariposa!
351198	Поторапливайся!	2534	¡Date prisa!
4928950	Поторапливайся.	2534	¡Date prisa!
5898006	Давай быстрей.	2534	¡Date prisa!
9351138	Давай быстрей!	2534	¡Date prisa!
9351346	Давай быстрее.	2534	¡Date prisa!
5463	Это не удивительно.	2535	No me sorprende.
5464	Если бы я мог быть таким...	2536	Si yo pudiera ser así...
5465	Почему-то по ночам я бодрее.	2537	Por alguna razón, me siento más vivo por la noche.
5466	Это зависит от контекста.	2538	Eso depende del contexto.
5467	Ты шутишь?	2539	¡¿Acaso te quieres burlar de mí?!
5468	Это самая глупая вещь, которую я когда-либо говорил.	2540	Es la cosa más estúpida que he dicho nunca.
12436846	Это самая большая глупость, которую я когда-либо говорил.	2540	Es la cosa más estúpida que he dicho nunca.
5469	Я не хочу быть жалким, я хочу быть крутым!!	2541	¡¡No quiero ser patético, quiero ser guay!!
5470	Когда я вырасту, я хочу стать королём.	2542	Cuando crezca, quiero ser un rey.
5471	Америка - это очень милое место, если вы находитесь здесь с целью заработать деньги.	2543	América es un lugar encantador para vivir, si estás aquí para ganar dinero.
5472	Я такой жирный.	2544	Estoy tan gordo.
3326513	Я такой толстый.	2544	Estoy tan gordo.
5473	Так что?	2545	¿Entonces qué?
9712937	И что тогда?	2545	¿Entonces qué?
5474	Я пристрелю его.	2546	Voy a pegarle un tiro.
5475	Я не настоящая рыба; я всего лишь плюшевая игрушка.	2547	No soy un pez de verdad, sólo soy un peluche.
5476	Я всего лишь говорю!	2548	¡Yo sólo lo digo!
5477	Скорее всего, это и повлияло на их решение.	2549	Eso fue probablemente lo que influenció su decisión.
5478	Мне всегда было интересно, как это - иметь братьев и сестер.	2550	Siempre me he preguntado cómo será tener hermanos.
5479	Я бы так и сказал.	2551	Esto es lo que yo habría dicho.
613363	Мне потребовалась бы вечность, чтобы всё объяснить.	2552	Me tomaría una eternidad explicarte todo.
5481	Это потому, что ты девушка.	2553	Eso es porque eres una chica.
399275	Это потому, что ты девочка.	2553	Eso es porque eres una chica.
5482	Иногда я не могу сдержать эмоций.	2554	Algunas veces no puedo evitar mostrar mis sentimientos.
5483	Это и есть то слово, для которого я хотел бы найти замену.	2555	Es una palabra para la que me gustaría encontrar una sustituta.
5484	Это было что-то, что я должен был запрограммировать.	2556	Eso sería algo que habría que programar.
5485	Я не хочу быть эгоистичным.	2557	No tengo la intención de ser egoísta.
5486	Давай подумаем, что может произойти в худшем случае.	2558	Pensemos en lo peor que podría pasar.
5487	Сколько у тебя близких друзей?	2559	¿Cuántos amigos íntimos tienes?
5488	Быть может, я и асоциален, но это не значит, что я не общаюсь с людьми.	2560	Yo puedo ser antisocial, pero eso no significa que no hable con la gente.
2122369	Так было всегда.	2561	Así ha sido siempre.
5490	Думаю, лучше вести себя воспитанно.	2562	Creo que lo mejor es no ser maleducado.
5491	Время всегда можно найти.	2563	Uno siempre puede encontrar tiempo.
5492	Быть может, я несчастлив, но я не собираюсь убивать себя.	2564	Yo seré infeliz, pero no me suicidaría.
5493	Когда я учился в средней школе, я вставал в 6:00 каждое утро.	2565	Cuando yo estaba en el instituto me levantaba a las 6 todas las mañanas.
5494	Когда я проснулся, мне было грустно.	2566	Cuando me desperté estaba triste.
5496	Я думал, ты любишь изучать новые вещи.	2568	Yo pensaba que te gustaba aprender cosas nuevas.
12590297	Я думал, тебе нравится узнавать новое.	2568	Yo pensaba que te gustaba aprender cosas nuevas.
12590300	Я думал, ты любишь узнавать новое.	2568	Yo pensaba que te gustaba aprender cosas nuevas.
8790449	Большинство пишет о своей повседневной жизни.	2569	La mayoría de la gente escribe sobre su vida cotidiana.
8790451	Большинство людей пишет о своей повседневной жизни.	2569	La mayoría de la gente escribe sobre su vida cotidiana.
5498	Если бы я мог послать тебе зефир, Чанг, я сделал бы это.	2570	Si pudiera enviarte un malvavisco, Trang, lo haría.
5499	Ты должен рискнуть, чтобы сделать это.	2571	Para hacer eso, tienes que arriesgarte.
5500	Каждый одинокий человек одинок из-за страха перед окружающими.	2572	Todas las personas que están solas, están solas porque tienen miedo de los demás.
5501	Почему ты спрашиваешь?	2573	¿Por qué lo preguntas?
2028512	Почему ты об этом спрашиваешь?	2573	¿Por qué lo preguntas?
