5971	Laten we iets proberen!	180623	Vamos tentar alguma coisa!
5965	Ik moet gaan slapen.	182183	Preciso ir dormir.
383970	Het symbool "&" staat voor "en".	182184	O sinal '&' significa 'e'.
813739	Het teken '&' staat voor "en".	182185	A marca '&' significa 'e'.
382133	Ga naar de dokter om je recept te halen!	182190	Vai ao médico pegar a receita!
5961	Muiriel is nu 20 jaar oud.	331972	Muriel completou 20 anos.
5983	Ik ben zo terug.	331973	Voltarei em breve.
5962	Ik weet het niet.	331974	Não sei.
376069	Wat ben je aan het doen?	331975	O que está fazendo?
5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!	331976	Hoje é dia 18 de junho, aniversário do Muiriel!
5967	Gelukkige verjaardag Muiriel!	331977	Feliz aniversário, Muiriel!
5984	Het wachtwoord is "Muiriel".	331978	A senha é "Muiriel".
5978	Ik was in de bergen.	331980	Eu fui na montanha.
4271058	Ik zou graag in Parijs studeren.	340319	Eu gostaria de estudar em Paris.
690811	Kent gij het verschil tussen een microscoop en een telescoop?	340320	Você sabe a diferença entre um microscópio e um telescópio?
854625	We zijn gekomen met regen maar vertrekken in de zon.	340323	Fomos com chuva mas voltamos com sol.
378786	Ik had nooit gedacht dat ik op een dag het woord "viagra" zou opzoeken op Wikipedia.	340325	Eu jamais imaginaria que algum dia buscaria por "Viagra" na Wikipédia.
821360	Ik ben drie jaar geleden naar Tokio gekomen en sindsdien woon ik hier.	340330	Eu vim a Tóquio há três anos e desde então vivo aqui.
821333	Wie koopt dit soort kunst?	340334	Quem compra este tipo de arte?
854596	Het was niet mijn bedoeling om je die indruk te geven.	340335	Eu não tive a intenção de te passar tal impressão.
379024	Om de één of andere reden werkte de microfoon tot nu toe niet.	340338	Por algum motivo o microfone não funcionou até agora.
823040	Hij overleed op hoge leeftijd.	340339	Ele morreu em idade avançada.
813595	Ik zou graag mijn goederen terughebben.	340342	Eu gostaria de recuperar meus bens.
380280	Het is onvermijdelijk dat ik ooit een keer naar Frankrijk ga, ik weet alleen niet wanneer.	340343	É inevitável que eu vá para a França um dia, eu só não sei quando.
813517	Misschien heb je wel gelijk, ik was egoïstisch.	340345	Talvez você tenha razão, eu foi egoísta.
813879	Ik douch normaal 's avonds.	340354	Eu geralmente tomo banho à noite.
380123	Ik moet naar bed.	340358	Eu preciso ir para a cama.
814049	Treed het leven tegemoet met een glimlach!	340360	Encare a vida com um sorriso!
842196	Dit lied is zo ontroerend dat ik er tranen van in mijn ogen krijg.	340367	Esta canção é tão comovente que me traz lágrimas aos olhos.
380451	Moet je echt de vraag stellen om het antwoord te weten te komen?	340368	Você realmente precisa perguntar pra saber a resposta?
814104	Ik moet medicijnen nemen.	340369	Eu preciso tomar remédios.
377884	Ah, wanneer ontmoeten ze elkaar weer?	340370	Ah, quando eles se encontrarão novamente?
389866	"Nee," herhaalde de Engelsman.	340371	"Não", repetiu o inglês.
422937	Zo vader, zo zoon.	340372	Tal pai, tal filho.
4466867	Zo de vader, zo de zoon.	340372	Tal pai, tal filho.
377880	Deze appel is erg rood.	340373	Esta maçã está bem vermelha.
380106	Ik wil mijn ideeën niet kwijtraken, zelfs als sommige ervan een beetje extreem zijn.	340376	Eu não quero perder minhas ideias, mesmo que algumas delas sejam um pouco extremas.
764520	Ik ben huisvrouw.	340381	Eu sou dona de casa.
813820	Ik moet de was doen zolang er nog zon is.	340383	Eu devo lavar as roupas enquanto houver sol.
377463	O, hier zit een vlinder!	340423	Oh, ali está uma borboleta!
377812	Hoeveel kost het?	340429	Quanto custa?
377811	De rekening, alstublieft.	340430	A conta, por favor.
375819	Dank je, dat is alles.	340432	Obrigado, isso é tudo.
377809	Bedankt, dat is alles.	340432	Obrigado, isso é tudo.
377810	Ik begrijp het niet.	340433	Eu não entendo.
377808	Ik heb mijn portemonnee verloren.	340435	Eu perdi minha carteira.
377765	Ik spreek geen Japans.	340437	Eu não falo japonês.
377813	We kunnen niet slapen vanwege het lawaai.	340438	Nós não conseguimos dormir por causa do barulho.
821261	Het materiële bepaalt niet ons leven, maar het spirituele.	340439	O lado material não define nossa vida, mas o lado espiritual.
377814	Hoe ver is het naar het vliegveld?	340440	Quão longe daqui é o aeroporto?
377816	Hoelang doet de vliegveldbus erover naar het vliegveld?	340441	Quanto tempo demora para o ônibus do aeroporto chegar até o aeroporto?
377817	Ik wil graag een hotelreservering.	340443	Eu gostaria de uma reserva no hotel.
380126	Bedankt dat u me eindelijk uitgelegd heeft waarom men mij voor een idioot houdt.	340447	Obrigado por me explicar finalmente por que as pessoas me tomam por um idiota.
377818	Er ontbreekt een vork.	340448	Um garfo está faltando.
4274018	Het leven is geen exacte wetenschap. Het is een kunst.	340450	A vida não é uma ciência exata, ela é uma arte.
377819	Naar het Hiltonhotel alstublieft.	340451	Ao hotel Hilton, por favor.
377820	Wilt u me uw paspoort even laten zien alstublieft?	340452	Você pode me mostrar seu passaporte, por favor?
5960	Goedemorgen, hoe maakt u het?	340453	Bom dia, como vai?
377822	Pardon, ik ben verdwaald.	340455	Com licença, eu estou perdido.
377825	Wat is uw bloedgroep?	340456	Qual é seu tipo sanguíneo?
8443263	Wat is jouw bloedgroep?	340456	Qual é seu tipo sanguíneo?
377826	Laat eens zien wat je gekocht hebt.	340462	Me mostre o que você comprou?
813695	Laat eens zien wat je hebt gekocht?	340462	Me mostre o que você comprou?
377829	Uw ticket, alstublieft.	340468	Por favor, mostre seu tíquete.
422932	Wie zwijgt, stemt toe.	340471	Quem cala, consente.
375820	Wat is er gebeurd?	340580	O que aconteceu?
8102994	Ik heb al het geld uitgegeven.	340581	Eu gastei todo o dinheiro.
813789	Fosfor voedt de cyanobacteriën (blauwalgen), die zich vermeerderen en gifstoffen afscheiden.	340592	O fósforo alimenta as cianobactérias (algas azuis), que proliferam e liberam toxinas.
814121	Ik kan dit lawaai niet meer verdragen.	340593	Eu não posso mais aguentar esse barulho.
4272675	Hoe spreekt men "pronounce" uit?	340594	Como se pronuncia "pronounce"?
380095	Men kan altijd wel tijd vinden.	340598	Sempre se pode encontrar tempo.
819142	Kaas is een vast voedsel dat wordt geproduceerd van melk van koeien, geiten, schapen of andere zoogdieren.	340600	Queijo é um alimento sólido produzido a partir de leite de vaca, cabras, ovelhas ou outros mamíferos.
813748	Haar ogen straalden van blijdschap.	340602	Os olhos dela brilhavam de alegria.
380129	Mijn computer moet ergens goed voor zijn.	340603	Meu computador tem que me ser útil para algo.
3512412	Ik voel dat ik vrij ben.	340607	Sinto que estou livre.
377870	Ik weet nog dat ik de film gezien heb.	340608	Eu me lembro de ter visto este filme.
759838	Gisteren is de wekker niet afgelopen en Kurt is niet wakker geworden.	340609	Ontem o despertador não tocou e Kurt não acordou.
4275519	De kosten van levensonderhoud zijn drastisch gestegen.	340610	O custo de vida aumentou drasticamente.
397296	Waar woon je?	340614	Onde vives?
380441	Morgen landt hij op de maan.	340617	Amanhã ele irá aterrissar na lua.
1329428	Vaak leer ik terwijl ik naar muziek luister.	340619	Eu frequentemente estudo enquanto ouço música.
390016	"Wie is het?" "Het is je moeder."	340620	"Quem é essa?" "É a tua mãe".
377782	Het kan dat ik zo meteen opgeef en in plaats hiervan een dutje ga doen.	340621	Pode ser que eu desista em breve e, em vez disso, tire uma soneca.
377452	Je kunt het!	340622	Tu consegues fazê-lo!
377763	Dat vind ik erg leuk.	340623	Eu gosto muito disso.
422941	Zolang er leven is, is er hoop.	340624	Enquanto houver vida, haverá esperança.
813950	"Wilt u een bericht achterlaten?" "Nee, dank u".	340628	"Queres deixar recado?" "Não, obrigado".
377875	Schrijf alsjeblieft gauw terug.	340629	Por favor me escreva logo de volta.
844534	Er is geen oplossing.	340631	Não há solução.
842197	Bijt uw hond?	340700	Teu cão morde?
5948	We houden niet van regen.	340701	Nós não gostamos de chuva.
655310	Ze zwemt in het geld.	340703	Ela nada em dinheiro.
